,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z, 
k,0.0,0.0,0.0,0.0213675213675,0.358974358974,0.0,0.0,0.0,0.102564102564,0.0,0.0,0.0213675213675,0.0,0.0982905982906,0.0,0.0,0.0,0.00854700854701,0.0598290598291,0.0,0.0,0.0,0.0042735042735,0.0,0.0042735042735,0.0,0.320512820513
l,0.0764984227129,0.0,0.00315457413249,0.0694006309148,0.11119873817,0.0102523659306,0.000788643533123,0.0,0.0796529968454,0.0,0.00236593059937,0.194794952681,0.00236593059937,0.00315457413249,0.146687697161,0.00236593059937,0.0,0.0,0.01261829653,0.0118296529968,0.0134069400631,0.00867507886435,0.0,0.0,0.0528391167192,0.0,0.197949526814
m,0.136939010357,0.0126582278481,0.0,0.00230149597238,0.294591484465,0.00230149597238,0.0,0.0,0.0886075949367,0.0,0.0,0.0,0.0115074798619,0.00460299194476,0.101265822785,0.0333716915995,0.0,0.00115074798619,0.0184119677791,0.0,0.0678941311853,0.0,0.0,0.0,0.101265822785,0.0,0.123130034522
n,0.0187025131502,0.000584453535944,0.0356516656926,0.205727644652,0.0718877849211,0.00701344243133,0.0999415546464,0.00116890707189,0.0391583869082,0.00116890707189,0.00993571011105,0.00642898889538,0.0,0.00642898889538,0.0981881940386,0.0,0.0,0.00116890707189,0.0338983050847,0.0707188778492,0.00759789596727,0.00116890707189,0.00116890707189,0.0,0.00993571011105,0.0,0.27235534775
o,0.00917431192661,0.0083005679336,0.00480559196156,0.0244648318043,0.00174748798602,0.0554827435561,0.00393184796855,0.0,0.0083005679336,0.0,0.0122324159021,0.0283966797728,0.0550458715596,0.0934906072521,0.046745303626,0.00436871996505,0.0,0.121887287025,0.0227173438183,0.0585408475317,0.189602446483,0.0436871996505,0.0585408475317,0.00087374399301,0.00611620795107,0.0,0.141546526868
p,0.115023474178,0.0,0.0,0.00234741784038,0.169014084507,0.0,0.0,0.0352112676056,0.0657276995305,0.0,0.0,0.115023474178,0.0,0.0,0.110328638498,0.0446009389671,0.0,0.1220657277,0.0234741784038,0.0140845070423,0.0328638497653,0.0,0.0,0.0,0.0657276995305,0.0,0.0845070422535
q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
r,0.0544927536232,0.00405797101449,0.00753623188406,0.0249275362319,0.187826086957,0.00579710144928,0.00521739130435,0.00173913043478,0.0776811594203,0.000579710144928,0.0063768115942,0.00869565217391,0.0272463768116,0.0179710144928,0.0892753623188,0.00289855072464,0.0,0.0150724637681,0.055652173913,0.0388405797101,0.0133333333333,0.0063768115942,0.000579710144928,0.0,0.0295652173913,0.0,0.318260869565
s,0.0402366863905,0.00887573964497,0.00769230769231,0.00650887573964,0.0952662721893,0.00118343195266,0.000591715976331,0.0674556213018,0.0289940828402,0.0,0.00650887573964,0.0112426035503,0.00473372781065,0.00473372781065,0.0603550295858,0.0349112426036,0.00118343195266,0.0,0.0295857988166,0.122485207101,0.0189349112426,0.0,0.0248520710059,0.0,0.00414201183432,0.0,0.419526627219
t,0.0333477695972,0.0,0.00476396708532,0.0,0.0571676050238,0.000433087916847,0.0,0.386747509744,0.0290168904288,0.0,0.0,0.00996102208748,0.000433087916847,0.000433087916847,0.0892161108705,0.0,0.0,0.0333477695972,0.0164573408402,0.011260285838,0.0082286704201,0.0,0.00389779125162,0.0,0.0125595495886,0.0,0.302728453876
u,0.00877192982456,0.00328947368421,0.0285087719298,0.0142543859649,0.0515350877193,0.00109649122807,0.0515350877193,0.0,0.0241228070175,0.0,0.00767543859649,0.0679824561404,0.0164473684211,0.0690789473684,0.00219298245614,0.0339912280702,0.0,0.180921052632,0.166666666667,0.093201754386,0.0,0.00109649122807,0.0,0.0,0.00109649122807,0.0,0.176535087719
v,0.0298013245033,0.0,0.0,0.0132450331126,0.801324503311,0.0,0.0,0.0,0.0894039735099,0.0,0.0,0.0,0.0,0.0,0.0629139072848,0.0,0.0,0.0,0.00331125827815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
w,0.0941512125535,0.00142653352354,0.00142653352354,0.00713266761769,0.179743223966,0.0,0.0,0.152639087019,0.251069900143,0.0,0.0,0.00855920114123,0.0,0.0271041369472,0.105563480742,0.0,0.0,0.0142653352354,0.0242510699001,0.00427960057061,0.0,0.0,0.0,0.0,0.0,0.0,0.128388017118
x,0.125,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.25
y,0.00382165605096,0.0,0.0,0.00254777070064,0.059872611465,0.00254777070064,0.0,0.00127388535032,0.0114649681529,0.0,0.0,0.0,0.00636942675159,0.00254777070064,0.254777070064,0.0,0.0,0.0331210191083,0.0484076433121,0.00509554140127,0.0,0.0,0.00127388535032,0.0,0.0,0.0,0.566878980892
z,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
 ,0.0981098109811,0.0448544854485,0.031803180318,0.0358535853585,0.0181518151815,0.0445544554455,0.016501650165,0.0613561356136,0.0718571857186,0.002400240024,0.00555055505551,0.040804080408,0.0673567356736,0.0325532553255,0.0501050105011,0.030303030303,0.0040504050405,0.0151515151515,0.0723072307231,0.140564056406,0.00840084008401,0.00555055505551,0.0691569156916,0.0,0.032703270327,0.0,0.0
